id,invoice_id,payment_method,amount,cheque_number,bank,date_of_payment,reference_notes,created_at
24,24,CASH,413.00,,,2026-01-09,,2026-06-25 07:39:04.350956
25,25,CASH,1770.00,,,2026-01-09,,2026-06-25 07:39:04.351537
26,26,CASH,413.00,,,2026-01-09,,2026-06-25 07:39:04.352121
27,27,CHEQUE,26550.00,581522,PEOPLE,2026-01-13,,2026-06-25 07:39:04.352727
28,28,CASH,4130.00,,,2026-01-19,,2026-06-25 07:39:04.353347
29,29,CASH,2183.00,,,2026-01-13,,2026-06-25 07:39:04.353981
30,30,CHEQUE,252402.00,159070,PEOPLE,2026-01-13,,2026-06-25 07:39:04.354586
31,31,CASH,4130.00,,,2026-01-13,,2026-06-25 07:39:04.355272
32,32,CASH,4720.00,,,,,2026-06-25 07:39:04.356426
33,33,CHEQUE,24780.00,159072,PEOPLE,2026-01-23,,2026-06-25 07:39:04.358040
34,34,CASH,8260.00,,,2026-01-12,,2026-06-25 07:39:04.358818
35,35,CASH,4130.00,,,2026-01-12,,2026-06-25 07:39:04.359481
36,36,CASH,5546.00,,,2026-01-13,,2026-06-25 07:39:04.360090
37,37,CASH,8260.00,,,2026-01-17,,2026-06-25 07:39:04.360688
38,38,CASH,54800.00,,,2026-01-17,,2026-06-25 07:39:04.361283
39,39,CASH,1900.00,,,2026-01-12,,2026-06-25 07:39:04.361873
40,40,CHEQUE,8260.00,52408,PEOPLE,2026-01-14,,2026-06-25 07:39:04.362475
41,41,CASH,6970.00,,,2026-01-13,,2026-06-25 07:39:04.363067
42,42,CASH,55460.00,,,2026-01-17,,2026-06-25 07:39:04.363701
43,43,CASH,6490.00,,,2026-01-17,,2026-06-25 07:39:04.364299
44,44,CHEQUE,5546.00,142445,BOC,,,2026-06-25 07:39:04.364893
45,45,CASH,1770.00,,,2026-01-13,,2026-06-25 07:39:04.365477
46,46,CASH,11210.00,,,2026-01-13,,2026-06-25 07:39:04.366069
47,47,CASH,1357.00,,,,,2026-06-25 07:39:04.366634
48,48,CHEQUE,2865925.00,100470,BOC,2026-01-17,,2026-06-25 07:39:04.367220
49,49,CHEQUE,2865925.00,187814,BOC,2026-01-17,,2026-06-25 07:39:04.367792
50,50,CHEQUE,2865925.00,183716,BOC,2026-01-17,,2026-06-25 07:39:04.368381
51,51,CHEQUE,2865925.00,197901,BOC,2026-01-17,,2026-06-25 07:39:04.368966
52,52,CHEQUE,5900.00,152768,BOC,2026-01-21,,2026-06-25 07:39:04.369554
53,53,CHEQUE,2865925.00,202126,BOC,2026-01-17,,2026-06-25 07:39:04.370128
54,54,CASH,826.00,,,2026-01-22,,2026-06-25 07:39:04.370700
55,55,CASH,4661.00,,,2026-01-16,,2026-06-25 07:39:04.371267
56,56,CASH,11210.00,,,2026-01-17,,2026-06-25 07:39:04.371856
57,57,CHEQUE,13983.00,197905,BOC,2026-01-29,,2026-06-25 07:39:04.372580
58,58,CHEQUE,1770.00,29236,PEOPLE'S,2026-04-06,,2026-06-25 07:39:04.373785
59,59,CASH,6902.00,,,2026-01-17,,2026-06-25 07:39:04.374923
60,60,CASH,1888.00,,,2026-01-17,,2026-06-25 07:39:04.375646
61,62,CASH,1888.00,,,2026-01-17,,2026-06-25 07:39:04.376685
62,63,CASH,9440.00,,,2026-01-20,,2026-06-25 07:39:04.377320
63,64,CASH,4602.00,,,2026-01-26,,2026-06-25 07:39:04.377928
64,65,CASH,2950.00,,,2026-01-19,,2026-06-25 07:39:04.378623
65,66,CHEQUE,5310.00,135389,BOC,2026-02-20,,2026-06-25 07:39:04.379301
66,67,BANK_TRANSFER,315945.00,,,2026-01-20,,2026-06-25 07:39:04.379912
67,68,CHEQUE,56463.00,12670,PEOPLE'S,2026-02-25,,2026-06-25 07:39:04.380522
68,69,CASH,27730.00,,,2026-01-22,,2026-06-25 07:39:04.381608
69,70,CHEQUE,146910.00,145965,people,2026-01-22,,2026-06-25 07:39:04.382325
70,71,CASH,4366.00,,,2026-01-22,,2026-06-25 07:39:04.382945
71,73,CASH,8260.00,,,2026-01-22,,2026-06-25 07:39:04.383922
72,74,CHEQUE,97350.00,645931,BOC,2026-01-22,,2026-06-25 07:39:04.384527
73,75,CHEQUE,3540.00,12670,PEOPLE'S,2026-02-25,,2026-06-25 07:39:04.385115
74,76,BANK_TRANSFER,32450.00,,,2026-01-21,,2026-06-25 07:39:04.385711
75,77,CASH,8260.00,,,2026-01-22,,2026-06-25 07:39:04.386296
76,78,CHEQUE,12980.00,571124,PEOPLE,2026-01-23,,2026-06-25 07:39:04.386889
77,79,CASH,218110.00,,,2026-01-23,,2026-06-25 07:39:04.387462
78,80,CHEQUE,11626.00,607244,BOC,2026-04-08,,2026-06-25 07:39:04.388032
79,81,CHEQUE,10443.00,702810,BOC,2026-02-13,,2026-06-25 07:39:04.388605
80,82,CASH,29500.00,,,2026-02-02,,2026-06-25 07:39:04.389400
81,83,CHEQUE,8260.00,135389,BOC,2026-02-20,,2026-06-25 07:39:04.390193
82,84,CASH,8260.00,,,2026-02-11,,2026-06-25 07:39:04.391116
83,86,CHEQUE,8260.00,120768,PEOPLE'S,2026-02-27,,2026-06-25 07:39:04.392193
84,87,CHEQUE,12390.00,95614,PEOPLE'S,2026-02-09,,2026-06-25 07:39:04.392814
85,88,CASH,33630.00,,,2026-02-02,,2026-06-25 07:39:04.393414
86,89,BANK_TRANSFER,8260.00,,BOC,2026-02-19,,2026-06-25 07:39:04.393997
87,90,CHEQUE,8260.00,745936,BOC,2026-02-20,,2026-06-25 07:39:04.394588
88,91,CASH,8260.00,,,2026-02-04,,2026-06-25 07:39:04.395190
89,92,CHEQUE,8260.00,156697,BOC,2026-02-27,,2026-06-25 07:39:04.395785
90,94,CHEQUE,24780.00,646917,BOC,2026-02-12,,2026-06-25 07:39:04.396722
91,95,CASH,4543.00,,,2026-02-02,,2026-06-25 07:39:04.397293
92,96,CASH,12390.00,,,2026-02-03,,2026-06-25 07:39:04.397879
93,97,CASH,3363.00,,,2026-02-06,,2026-06-25 07:39:04.398463
94,98,CASH,2950.00,,,2026-02-04,,2026-06-25 07:39:04.399046
95,99,CHEQUE,8260.00,642361,BOC,2026-02-06,,2026-06-25 07:39:04.399632
96,100,CASH,2242.00,,,2026-02-06,,2026-06-25 07:39:04.400232
97,102,CHEQUE,24780.00,128996,BOC,2026-02-14,,2026-06-25 07:39:04.401177
98,103,CHEQUE,10266.00,88325,PEOPLE'S,2026-02-17,,2026-06-25 07:39:04.401762
99,104,CHEQUE,8260.00,434625,BOC,2026-02-26,,2026-06-25 07:39:04.402342
100,105,CHEQUE,8260.00,187816,BOC,2026-02-14,,2026-06-25 07:39:04.403440
101,108,CHEQUE,9681.00,730885,BOC,2026-03-09,,2026-06-25 07:39:04.404807
102,109,CHEQUE,2183.00,103435,PEOPLE'S,2026-02-24,,2026-06-25 07:39:04.405391
103,110,CHEQUE,10030.00,183692,PEOPLE'S,2026-03-12,,2026-06-25 07:39:04.406216
104,112,CHEQUE,5546.00,52422,PEOPLE'S,2026-02-20,,2026-06-25 07:39:04.407737
105,113,CHEQUE,25901.00,696845,BOC,2026-02-20,,2026-06-25 07:39:04.408573
106,114,CHEQUE,8791.00,696845,BOC,2026-02-20,,2026-06-25 07:39:04.409243
107,116,CASH,4661.00,,,2026-02-23,,2026-06-25 07:39:04.410224
108,117,CHEQUE,4130.00,,,,,2026-06-25 07:39:04.410825
109,118,CASH,4130.00,,,2026-02-11,,2026-06-25 07:39:04.411415
110,119,CASH,3186.00,,,2026-02-12,,2026-06-25 07:39:04.412009
111,121,CASH,4543.00,,,2026-02-24,,2026-06-25 07:39:04.412948
112,122,CASH,2950.00,,,2026-12-12,,2026-06-25 07:39:04.413530
113,123,CASH,4543.00,,,2026-02-12,,2026-06-25 07:39:04.414153
114,124,CHEQUE,11033.00,702811,BOC,2026-12-21,,2026-06-25 07:39:04.414760
115,125,BANK_TRANSFER,58174.00,,,2026-02-23,,2026-06-25 07:39:04.415340
116,127,CASH,3500.00,,,2026-03-12,,2026-06-25 07:39:04.416262
117,128,CASH,6850.00,,,2026-02-16,,2026-06-25 07:39:04.416836
118,129,CASH,8142.00,,,2026-02-16,,2026-06-25 07:39:04.417427
119,131,CASH,8260.00,,,2026-03-03,,2026-06-25 07:39:04.418360
120,132,CHEQUE,2625972.00,112412,PEOPLE'S,2026-02-20,,2026-06-25 07:39:04.418940
121,133,CASH,4543.00,,,2026-02-23,,2026-06-25 07:39:04.419524
122,134,CASH,5310.00,,,2026-03-12,,2026-06-25 07:39:04.420110
123,135,CASH,4130.00,,,2026-02-19,,2026-06-25 07:39:04.420681
124,136,CASH,1593.00,,,2026-02-19,,2026-06-25 07:39:04.421257
125,137,CHEQUE,17700.00,599707,BOC,2026-04-17,,2026-06-25 07:39:04.421861
126,138,CHEQUE,15264.00,702812,BOC,2026-02-26,,2026-06-25 07:39:04.422530
127,139,CHEQUE,24780.00,645936,BOC,2026-02-23,,2026-06-25 07:39:04.423338
128,140,CASH,10502.00,,,2026-02-21,,2026-06-25 07:39:04.424279
129,141,CASH,5015.00,,,2026-02-21,,2026-06-25 07:39:04.424993
130,142,CASH,8260.00,,,2026-02-21,,2026-06-25 07:39:04.425615
131,144,CASH,14750.00,,,2026-04-08,,2026-06-25 07:39:04.426572
132,145,CHEQUE,8260.00,450506,BOC,2026-03-13,,2026-06-25 07:39:04.427178
133,146,BANK_TRANSFER,2950.00,,,2026-02-21,,2026-06-25 07:39:04.427799
134,147,CHEQUE,2950.00,702812,BOC,2026-02-26,,2026-06-25 07:39:04.428393
135,148,CASH,13434.00,,,2026-02-23,,2026-06-25 07:39:04.428978
136,149,CASH,4130.00,,,2026-02-25,,2026-06-25 07:39:04.429559
137,150,CHEQUE,5546.00,177752,BOC,,,2026-06-25 07:39:04.430250
138,151,CASH,3550.00,,,2026-02-23,,2026-06-25 07:39:04.430859
139,152,CASH,3363.00,,,2026-02-24,,2026-06-25 07:39:04.431455
140,153,CASH,2950.00,,,,,2026-06-25 07:39:04.432125
141,154,CHEQUE,13983.00,718160,BOC,2026-03-09,,2026-06-25 07:39:04.432732
142,155,CASH,6902.00,,,2026-03-04,,2026-06-25 07:39:04.433320
143,156,CASH,12980.00,,,2026-03-04,,2026-06-25 07:39:04.433900
144,157,CASH,7670.00,,,2026-03-05,,2026-06-25 07:39:04.434487
145,158,CASH,2773.00,,,2026-03-05,,2026-06-25 07:39:04.435058
146,159,CASH,6902.00,,,2026-02-27,,2026-06-25 07:39:04.435635
147,160,CASH,13393.00,,,2026-02-27,,2026-06-25 07:39:04.436236
148,161,CASH,8260.00,,,2026-02-27,,2026-06-25 07:39:04.436818
149,162,CHEQUE,116820.00,546240,BOC,2026-02-26,,2026-06-25 07:39:04.437393
150,163,CHEQUE,8850.00,,,2026-03-12,,2026-06-25 07:39:04.437965
151,164,CASH,12390.00,,,2026-04-06,,2026-06-25 07:39:04.438520
152,165,CHEQUE,4543.00,30612,PEOPLE'S,2026-04-06,,2026-06-25 07:39:04.439244
153,166,CASH,3658.00,,,2026-02-27,,2026-06-25 07:39:04.440284
154,167,CASH,1770.00,,,2026-02-27,,2026-06-25 07:39:04.441209
155,168,CASH,4130.00,,,2026-03-04,,2026-06-25 07:39:04.441875
156,169,CASH,4130.00,,,2026-03-03,,2026-06-25 07:39:04.442511
157,170,CASH,5546.00,,,2026-03-06,,2026-06-25 07:39:04.443125
158,171,CASH,7910.00,,,2026-03-05,,2026-06-25 07:39:04.443735
159,172,CHEQUE,4130.00,136020,PEOPLE'S,2026-03-03,,2026-06-25 07:39:04.444336
160,173,CASH,2950.00,,,2026-03-03,,2026-06-25 07:39:04.444912
161,174,CASH,19470.00,,,2026-03-04,,2026-06-25 07:39:04.445514
162,175,CASH,4661.00,,,2026-03-11,,2026-06-25 07:39:04.446093
163,176,CHEQUE,232460.00,745939,BOC,2026-03-03,,2026-06-25 07:39:04.446682
164,177,CASH,1770.00,,,2026-03-05,,2026-06-25 07:39:04.447262
165,178,CHEQUE,3363.00,29236,PEOPLE'S,2026-04-06,,2026-06-25 07:39:04.447844
166,179,CASH,2950.00,,,2026-03-04,,2026-06-25 07:39:04.448418
167,180,CHEQUE,232460.00,746867,BOC,2026-03-09,,2026-06-25 07:39:04.449010
168,181,CASH,1770.00,,,2026-03-05,,2026-06-25 07:39:04.449606
169,182,CASH,6490.00,,,2026-03-06,,2026-06-25 07:39:04.450190
170,183,CHEQUE,47200.00,145138,BOC,2026-03-12,,2026-06-25 07:39:04.450772
171,184,CASH,8260.00,,,2026-03-12,,2026-06-25 07:39:04.451343
172,185,CASH,2300.00,,,2026-03-06,,2026-06-25 07:39:04.451915
173,186,CHEQUE,8005.00,718160,BOC,2026-03-09,,2026-06-25 07:39:04.452491
174,188,CASH,1770.00,,,2026-03-07,,2026-06-25 07:39:04.453430
175,189,CHEQUE,8260.00,53496,BOC,2026-04-08,,2026-06-25 07:39:04.454016
176,191,CHEQUE,1406255.00,718159,BOC,2026-03-09,,2026-06-25 07:39:04.454940
177,192,CHEQUE,2655.00,718160,BOC,2026-03-09,,2026-06-25 07:39:04.455522
178,193,CASH,47000.00,,,2026-03-07,,2026-06-25 07:39:04.456389
179,194,CASH,2950.00,,,2026-03-07,,2026-06-25 07:39:04.457461
180,195,CHEQUE,6900.00,53496,BOC,2026-04-08,,2026-06-25 07:39:04.458353
181,196,CHEQUE,12390.00,53496,BOC,2026-04-08,,2026-06-25 07:39:04.459027
182,197,CHEQUE,16630.00,53496,BOC,2026-04-08,,2026-06-25 07:39:04.459662
183,198,CHEQUE,1406255.00,725402,BOC,2026-03-09,,2026-06-25 07:39:04.460299
184,199,CHEQUE,6549.00,576849,PEOPLE'S,2026-03-30,,2026-06-25 07:39:04.460906
185,200,CHEQUE,10266.00,88335,PEOPLE'S,2026-03-26,,2026-06-25 07:39:04.461505
186,201,CASH,4661.00,,,2026-03-20,,2026-06-25 07:39:04.462085
187,202,CASH,8791.00,,,2026-03-11,,2026-06-25 07:39:04.462669
188,203,CASH,4130.00,,,2026-03-11,,2026-06-25 07:39:04.463259
189,204,CASH,1770.00,,,2026-03-12,,2026-06-25 07:39:04.463851
190,205,CASH,3894.00,,,2026-03-11,,2026-06-25 07:39:04.464502
191,206,CASH,1770.00,,,2026-05-15,,2026-06-25 07:39:04.465108
192,207,CASH,13393.00,,,2026-03-13,,2026-06-25 07:39:04.465693
193,208,CASH,2300.00,,,2026-03-11,,2026-06-25 07:39:04.466290
194,209,CASH,4661.00,,,2026-03-11,,2026-06-25 07:39:04.466880
195,210,BANK_TRANSFER,9086.00,,,,,2026-06-25 07:39:04.467447
196,211,CASH,5546.00,,,2026-03-13,,2026-06-25 07:39:04.468045
197,212,CHEQUE,8260.00,88335,PEOPLE'S,2026-03-26,,2026-06-25 07:39:04.468622
198,213,CASH,4501.00,,,2026-03-12,,2026-06-25 07:39:04.469201
199,214,CASH,12980.00,,,2026-03-13,,2026-06-25 07:39:04.469814
200,215,CASH,2200.00,,,2026-03-13,,2026-06-25 07:39:04.470398
201,216,CHEQUE,4130.00,144727,BOC,2026-05-22,,2026-06-25 07:39:04.470974
202,217,CASH,17228.00,,,2026-03-13,,2026-06-25 07:39:04.471534
203,218,CASH,1770.00,,,2026-03-14,,2026-06-25 07:39:04.472118
204,220,CASH,2183.00,,,2026-03-17,,2026-06-25 07:39:04.473625
205,221,CHEQUE,33057.00,198332,BOC,2026-05-07,,2026-06-25 07:39:04.474660
206,222,CHEQUE,15635.00,,,2026-04-01,,2026-06-25 07:39:04.475440
207,223,CASH,25370.00,,,2026-03-19,,2026-06-25 07:39:04.476112
208,224,CASH,1770.00,,,2026-03-16,,2026-06-25 07:39:04.476731
209,225,CASH,1000.00,,,2026-03-16,,2026-06-25 07:39:04.477360
210,226,CHEQUE,80122.00,669370,BOC,2026-03-17,,2026-06-25 07:39:04.477975
211,227,CASH,8260.00,,,2026-03-17,,2026-06-25 07:39:04.478564
212,228,CASH,767.00,,,2026-03-19,,2026-06-25 07:39:04.479146
213,229,CASH,6500.00,,,2026-03-18,,2026-06-25 07:39:04.479724
214,230,CASH,174500.00,,,2026-03-19,,2026-06-25 07:39:04.480306
215,231,CASH,8260.00,,,2026-05-15,,2026-06-25 07:39:04.480910
216,232,CHEQUE,8260.00,177763,BOC,2026-04-04,,2026-06-25 07:39:04.481489
217,234,CHEQUE,10950.00,147065,PEOPLE'S,,,2026-06-25 07:39:04.482504
218,235,CASH,12980.00,,,2026-03-26,,2026-06-25 07:39:04.483129
219,236,CASH,150509.00,,,2026-03-25,,2026-06-25 07:39:04.483979
220,237,CASH,12862.00,,,2026-03-31,,2026-06-25 07:39:04.484808
221,239,CHEQUE,15160.00,30612,PEOPLE'S,2026-04-06,,2026-06-25 07:39:04.486153
222,240,CASH,4600.00,,,2026-03-30,,2026-06-25 07:39:04.486947
223,241,CASH,8260.00,,,2026-03-30,,2026-06-25 07:39:04.487735
224,243,CASH,9381.00,,,2026-03-31,,2026-06-25 07:39:04.489184
225,244,CASH,4661.00,,,2026-03-31,,2026-06-25 07:39:04.490032
226,245,CASH,3336.00,,,2026-04-06,,2026-06-25 07:39:04.491060
227,246,CHEQUE,21240.00,725415,BOC,2026-04-29,,2026-06-25 07:39:04.491787
228,247,CHEQUE,8850.00,53496,BOC,2026-04-08,,2026-06-25 07:39:04.492436
229,248,CHEQUE,17110.00,53496,BOC,2026-04-08,,2026-06-25 07:39:04.493095
230,249,BANK_TRANSFER,18900.00,,,2026-03-30,,2026-06-25 07:39:04.493713
231,250,CASH,28320.00,,,2026-05-26,,2026-06-25 07:39:04.494320
232,252,CASH,14160.00,,,2026-04-06,,2026-06-25 07:39:04.495273
233,253,CASH,14750.00,,,2026-04-06,,2026-06-25 07:39:04.495864
234,254,CHEQUE,393471.00,98690,PEOPLE'S,2026-04-08,,2026-06-25 07:39:04.496450
235,255,BANK_TRANSFER,59000.00,,,2026-04-08,,2026-06-25 07:39:04.497057
236,256,CASH,9440.00,,,2026-04-07,,2026-06-25 07:39:04.497641
237,258,CHEQUE,28320.00,459510,BOC,2026-04-09,,2026-06-25 07:39:04.498575
238,259,CASH,2242.00,,,2026-04-07,,2026-06-25 07:39:04.499156
239,260,BANK_TRANSFER,56800.00,,,2026-04-07,,2026-06-25 07:39:04.499752
240,261,CASH,2950.00,,,2026-04-08,,2026-06-25 07:39:04.500333
241,262,CASH,5900.00,,,2026-04-08,,2026-06-25 07:39:04.500913
242,263,CASH,9850.00,,,2026-04-08,,2026-06-25 07:39:04.501499
243,264,CHEQUE,8260.00,617084,BOC,2026-04-22,,2026-06-25 07:39:04.502093
244,265,CASH,8260.00,,,2026-04-29,,2026-06-25 07:39:04.502677
245,266,CASH,1543.00,,,2026-04-08,,2026-06-25 07:39:04.503253
246,267,CASH,15340.00,,,2026-04-09,,2026-06-25 07:39:04.503821
247,268,CASH,1770.00,,,2026-04-09,,2026-06-25 07:39:04.504391
248,269,CHEQUE,8260.00,135315,PEOPLE'S,2026-05-18,,2026-06-25 07:39:04.504957
249,270,CASH,3186.00,,,,,2026-06-25 07:39:04.505529
250,271,CASH,6843.00,,,2026-04-01,,2026-06-25 07:39:04.506293
251,272,CASH,2300.00,,,2026-04-05,,2026-06-25 07:39:04.507344
252,273,CHEQUE,13275.00,571154,PEOPLE'S,2026-05-19,,2026-06-25 07:39:04.508177
253,274,CASH,2950.00,,,2026-04-10,,2026-06-25 07:39:04.508806
254,275,CASH,4130.00,,,2026-04-10,,2026-06-25 07:39:04.509418
255,277,CASH,10700.00,,,2026-04-10,,2026-06-25 07:39:04.510384
256,278,CASH,4661.00,,,,,2026-06-25 07:39:04.510995
257,279,CASH,4130.00,,,2026-04-10,,2026-06-25 07:39:04.511587
258,280,CASH,6040.00,,,2026-04-10,,2026-06-25 07:39:04.512168
259,281,BANK_TRANSFER,173000.00,,,2026-04-10,,2026-06-25 07:39:04.512755
260,282,CHEQUE,252402.00,582269,BOC,2026-04-29,,2026-06-25 07:39:04.513343
261,284,CASH,2300.00,,,2026-04-17,,2026-06-25 07:39:04.514281
262,285,CHEQUE,3481.00,707644,,2026-04-22,,2026-06-25 07:39:04.514882
263,286,CASH,8850.00,,,2026-04-21,,2026-06-25 07:39:04.515477
264,287,CHEQUE,24780.00,,,2026-04-01,,2026-06-25 07:39:04.516062
265,289,CHEQUE,4130.00,152575,PEOPLE'S,2026-04-21,,2026-06-25 07:39:04.517001
266,290,CHEQUE,4400.00,707644,,2026-04-22,,2026-06-25 07:39:04.517576
267,291,CHEQUE,81361.00,582268,BOC,2026-04-29,,2026-06-25 07:39:04.518156
268,292,CASH,18383.00,,,2026-04-21,,2026-06-25 07:39:04.518959
269,294,CASH,2950.00,,,2026-04-22,,2026-06-25 07:39:04.519912
270,295,CASH,3363.00,,,2026-04-22,,2026-06-25 07:39:04.520480
271,296,CASH,8260.00,,,,,2026-06-25 07:39:04.521043
272,297,CHEQUE,1917500.00,582270,BOC,2026-04-29,,2026-06-25 07:39:04.521604
273,298,CASH,1770.00,,,2026-04-24,,2026-06-25 07:39:04.522175
274,299,CASH,4130.00,,,2026-05-15,,2026-06-25 07:39:04.523087
275,300,CASH,4130.00,,,2026-04-27,,2026-06-25 07:39:04.524210
276,301,CHEQUE,8260.00,,,,,2026-06-25 07:39:04.524891
277,302,CHEQUE,25240200.00,,,,,2026-06-25 07:39:04.525483
278,303,CASH,4130.00,,,2026-04-24,,2026-06-25 07:39:04.526087
279,304,CASH,15634.00,,,2026-04-27,,2026-06-25 07:39:04.526804
280,305,CHEQUE,36167.00,,,2026-04-24,,2026-06-25 07:39:04.527577
281,306,CASH,8791.00,,,2026-04-27,,2026-06-25 07:39:04.528209
282,307,CHEQUE,3363.00,,,,,2026-06-25 07:39:04.528796
283,308,CHEQUE,11210.00,582270,BOC,2026-04-29,,2026-06-25 07:39:04.529412
284,309,CASH,14160.00,,,2026-04-29,,2026-06-25 07:39:04.530034
285,310,CHEQUE,5015.00,557137,BOC,2026-05-05,,2026-06-25 07:39:04.530641
286,311,CHEQUE,116820.00,685033,BOC,2026-04-29,,2026-06-25 07:39:04.531244
287,312,CHEQUE,116820.00,650517,BOC,2026-04-29,,2026-06-25 07:39:04.531826
288,313,CHEQUE,116820.00,678716,BOC,2026-04-29,,2026-06-25 07:39:04.532412
289,314,CHEQUE,4130.00,685032,BOC,2026-04-29,,2026-06-25 07:39:04.533003
290,315,CHEQUE,1406265.00,726220,BOC,2026-04-29,,2026-06-25 07:39:04.533612
291,316,CHEQUE,2950.00,725415,BOC,2026-04-29,,2026-06-25 07:39:04.534203
292,317,CASH,8260.00,,,2026-04-29,,2026-06-25 07:39:04.534914
293,318,CHEQUE,24780.00,685037,BOC,2026-05-15,,2026-06-25 07:39:04.535585
294,319,CASH,8260.00,,,2026-04-29,,2026-06-25 07:39:04.536215
295,320,CHEQUE,8260.00,158383,PEOPLE'S,2026-05-14,,2026-06-25 07:39:04.536810
296,322,CHEQUE,12390.00,755919,BOC,2026-05-07,,2026-06-25 07:39:04.537752
297,323,CASH,4661.00,,,2026-04-29,,2026-06-25 07:39:04.538396
298,324,CASH,8260.00,,,2026-06-11,,2026-06-25 07:39:04.539199
299,325,CHEQUE,4130.00,755919,BOC,2026-05-07,,2026-06-25 07:39:04.540330
300,326,CASH,14750.00,,,2026-04-29,,2026-06-25 07:39:04.541213
301,327,CHEQUE,34102.00,654733,BOC,2026-05-06,,2026-06-25 07:39:04.541867
302,328,CASH,55460.00,,,2026-05-05,,2026-06-25 07:39:04.542521
303,329,CHEQUE,17995.00,654733,BOC,2026-05-06,,2026-06-25 07:39:04.543297
304,331,CHEQUE,2950.00,699148,BOC,2026-05-21,,2026-06-25 07:39:04.544325
305,333,CASH,4543.00,,,2026-05-02,,2026-06-25 07:39:04.545276
306,334,CHEQUE,11210.00,699148,BOC,2026-05-21,,2026-06-25 07:39:04.545881
307,335,CHEQUE,40120.00,144735,BOC,2026-06-20,,2026-06-25 07:39:04.546466
308,336,CHEQUE,40120.00,,,,,2026-06-25 07:39:04.547058
309,337,CHEQUE,40120.00,645826,,2026-05-06,,2026-06-25 07:39:04.547663
310,338,CASH,12670.00,,,2026-05-05,,2026-06-25 07:39:04.548258
311,339,CHEQUE,14160.00,694644,BOC,2026-05-05,,2026-06-25 07:39:04.548839
312,340,CHEQUE,10030.00,694644,BOC,2026-05-05,,2026-06-25 07:39:04.549425
313,341,CHEQUE,5000.00,603919,BOC,2026-05-14,,2026-06-25 07:39:04.550082
314,342,CASH,8260.00,,,2026-05-14,,2026-06-25 07:39:04.550843
315,343,CASH,6490.00,,,2026-05-05,,2026-06-25 07:39:04.551533
316,344,CASH,8260.00,,,2026-05-06,,2026-06-25 07:39:04.552168
317,345,CHEQUE,4130.00,645826,,2026-05-06,,2026-06-25 07:39:04.552786
318,346,CASH,885.00,,,2026-05-06,,2026-06-25 07:39:04.553399
319,347,CHEQUE,5310.00,693643,BOC,2026-06-04,,2026-06-25 07:39:04.554004
320,348,CASH,5015.00,,,2026-05-06,,2026-06-25 07:39:04.554596
321,349,CASH,9145.00,,,2026-05-18,,2026-06-25 07:39:04.555174
322,350,CASH,3540.00,,,2026-05-07,,2026-06-25 07:39:04.555948
323,353,CASH,328984.00,,,2026-05-06,,2026-06-25 07:39:04.557981
324,354,CASH,13393.00,,,2026-05-06,,2026-06-25 07:39:04.558745
325,355,CASH,3562.00,,,2026-05-07,,2026-06-25 07:39:04.559509
326,357,CHEQUE,10000.00,111049,BOC,2026-05-16,,2026-06-25 07:39:04.560543
327,358,CASH,11260.00,,,2026-05-08,,2026-06-25 07:39:04.561155
328,360,CHEQUE,4130.00,202145,BOC,2026-06-05,,2026-06-25 07:39:04.562134
329,361,CASH,5320.00,,,2026-05-08,,2026-06-25 07:39:04.562717
