id,invoice_number,invoice_category,service_type,invoice_date,customer_id,rep_id,appointment_id,amount,base_subtotal,profit_margin_pct,profit_margin_amount,sscl_pct,sscl_amount,vat_pct,vat_amount,grand_total,credit_balance,remarks,is_vat_posted,contact_name,due_date,po_number,warranty,created_at,updated_at
61,CCFR-R00545,ALL_INC,REPAIR,2026-01-17,84,3,8,2000.00,2000.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2000.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.375980,2026-06-25 07:39:04.375980
63,CCFR-R00547,ALL_INC,REPAIR,2026-01-17,65,3,8,9440.00,9440.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,9440.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.377000,2026-06-25 07:39:04.377000
65,CCFR-R00549,ALL_INC,REPAIR,2026-01-19,233,2,9,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.378224,2026-06-25 07:39:04.378224
66,CCFR-R00550,ALL_INC,REPAIR,2026-01-19,220,4,9,5310.00,5310.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5310.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.378984,2026-06-25 07:39:04.378984
69,CCFR-R00553,ALL_INC,REPAIR,2026-01-21,210,3,10,27730.00,27730.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,27730.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.380829,2026-06-25 07:39:04.380829
72,CCFR-R00556,ALL_INC,REPAIR,2026-01-21,65,2,10,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,Customer riq same in CCFR-R05487,False,,,,N/A,2026-06-25 07:39:04.383245,2026-06-25 07:39:04.383245
74,CCFR-R00558,ALL_INC,REPAIR,2026-01-22,171,1,11,97350.00,97350.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,97350.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.384226,2026-06-25 07:39:04.384226
75,CCFR-R00559,ALL_INC,REPAIR,2026-01-22,146,2,11,3540.00,3540.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3540.00,0.00,Diposite,False,,,,N/A,2026-06-25 07:39:04.384822,2026-06-25 07:39:04.384822
78,CCFR-R00562,ALL_INC,REPAIR,2026-01-23,137,2,12,12980.00,12980.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12980.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.386599,2026-06-25 07:39:04.386599
106,CCFR-R00590,ALL_INC,REPAIR,2026-02-06,196,3,30,3717.00,3717.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3717.00,4500.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.403764,2026-06-25 07:39:04.403764
107,CCFR-R00591,ALL_INC,REPAIR,2026-02-06,170,3,30,10824.00,10824.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,10824.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.404124,2026-06-25 07:39:04.404124
114,CCFR-R00598,ALL_INC,REPAIR,2026-02-09,154,2,31,8791.00,8791.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8791.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.408927,2026-06-25 07:39:04.408927
133,CCFR-R00617,ALL_INC,REPAIR,2026-02-18,233,4,32,4543.00,4543.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4543.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.419235,2026-06-25 07:39:04.419235
134,CCFR-R00618,ALL_INC,REPAIR,2026-02-18,176,2,32,5310.00,5310.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5310.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.419822,2026-06-25 07:39:04.419822
138,CCFR-R00622,ALL_INC,REPAIR,2026-02-20,200,2,33,15264.00,15264.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,15264.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.422160,2026-06-25 07:39:04.422160
146,CCFR-R00630,ALL_INC,REPAIR,2026-02-21,68,2,34,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,ONLINE transfer,False,,,,N/A,2026-06-25 07:39:04.427490,2026-06-25 07:39:04.427490
147,CCFR-R00631,ALL_INC,REPAIR,2026-02-23,200,3,35,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.428105,2026-06-25 07:39:04.428105
149,CCFR-R00633,ALL_INC,REPAIR,2026-02-23,131,3,35,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.429270,2026-06-25 07:39:04.429270
153,CCFR-R00637,ALL_INC,REPAIR,2026-02-24,175,3,36,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.431772,2026-06-25 07:39:04.431772
154,CCFR-R00638,ALL_INC,REPAIR,2026-02-24,141,3,36,13983.00,13983.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,13983.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.432430,2026-06-25 07:39:04.432430
159,CCFR-R00643,ALL_INC,REPAIR,2026-02-26,187,3,37,6902.00,6902.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6902.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.435349,2026-06-25 07:39:04.435349
160,CCFR-R00644,ALL_INC,REPAIR,2026-02-26,187,3,37,13393.00,13393.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,13393.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.435938,2026-06-25 07:39:04.435938
164,CCFR-R00648,ALL_INC,REPAIR,2026-02-27,166,4,38,12390.00,12390.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12390.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.438248,2026-06-25 07:39:04.438248
171,CCFR-R00655,ALL_INC,REPAIR,2026-03-03,170,3,59,7910.00,7910.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,7910.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.443430,2026-06-25 07:39:04.443430
172,CCFR-R00656,ALL_INC,REPAIR,2026-03-03,149,3,59,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.444042,2026-06-25 07:39:04.444042
175,CCFR-R00659,ALL_INC,REPAIR,2026-03-04,186,3,60,4661.00,4661.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4661.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.445807,2026-06-25 07:39:04.445807
177,CCFR-R00661,ALL_INC,REPAIR,2026-03-04,170,4,60,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.446977,2026-06-25 07:39:04.446977
179,CCFR-R00663,ALL_INC,REPAIR,2026-03-04,158,3,60,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.448130,2026-06-25 07:39:04.448130
181,CCFR-R00665,ALL_INC,REPAIR,2026-03-04,42,4,60,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,MR JOSH,False,,,,N/A,2026-06-25 07:39:04.449299,2026-06-25 07:39:04.449299
182,CCFR-R00666,ALL_INC,REPAIR,2026-03-06,278,2,61,6490.00,6490.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6490.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.449904,2026-06-25 07:39:04.449904
188,CCFR-R00672,ALL_INC,REPAIR,2026-03-07,237,2,62,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.453138,2026-06-25 07:39:04.453138
194,CCFR-R00678,ALL_INC,REPAIR,2026-03-07,75,2,62,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.456898,2026-06-25 07:39:04.456898
196,CCFR-R00680,ALL_INC,REPAIR,2026-03-09,219,2,63,12390.00,12390.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12390.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.458697,2026-06-25 07:39:04.458697
201,CCFR-R00685,ALL_INC,REPAIR,2026-03-11,233,2,64,4661.00,4661.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4661.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.461799,2026-06-25 07:39:04.461799
204,CCFR-R00688,ALL_INC,REPAIR,2026-03-11,196,2,64,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.463560,2026-06-25 07:39:04.463560
205,CCFR-R00689,ALL_INC,REPAIR,2026-03-11,189,2,64,3894.00,3894.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3894.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.464142,2026-06-25 07:39:04.464142
206,CCFR-R00690,ALL_INC,REPAIR,2026-03-11,174,2,64,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.464810,2026-06-25 07:39:04.464810
207,CCFR-R00691,ALL_INC,REPAIR,2026-03-11,157,2,64,13393.00,13393.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,13393.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.465404,2026-06-25 07:39:04.465404
216,CCFR-R00700,ALL_INC,REPAIR,2026-03-13,181,1,65,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.470694,2026-06-25 07:39:04.470694
221,CCFR-R00705,ALL_INC,REPAIR,2026-03-16,232,1,66,33057.00,33057.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,33057.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.474212,2026-06-25 07:39:04.474212
222,CCFR-R00706,ALL_INC,REPAIR,2026-03-16,224,1,66,15635.00,15635.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,15635.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.475055,2026-06-25 07:39:04.475055
235,CCFR-R00719,ALL_INC,REPAIR,2026-03-25,132,3,67,12980.00,12980.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,12980.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.482832,2026-06-25 07:39:04.482832
245,CCFR-R00729,ALL_INC,REPAIR,2026-03-31,158,2,68,3336.00,3336.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3336.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.490646,2026-06-25 07:39:04.490646
247,CCFR-R00731,ALL_INC,REPAIR,2026-04-02,219,4,88,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8850.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.492121,2026-06-25 07:39:04.492121
248,CCFR-R00732,ALL_INC,REPAIR,2026-04-02,219,4,88,17110.00,17110.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,17110.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.492761,2026-06-25 07:39:04.492761
249,CCFR-R00733,ALL_INC,REPAIR,2026-04-02,89,1,88,18900.00,18900.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,18900.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.493415,2026-06-25 07:39:04.493415
250,CCFR-R00734,ALL_INC,REPAIR,2026-04-02,82,3,88,28320.00,28320.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,28320.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.494017,2026-06-25 07:39:04.494017
251,CCFR-R00735,ALL_INC,REPAIR,2026-04-03,234,3,89,0.00,0.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,0.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.494627,2026-06-25 07:39:04.494627
252,CCFR-R00736,ALL_INC,REPAIR,2026-04-03,158,4,89,14160.00,14160.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,14160.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.494984,2026-06-25 07:39:04.494984
253,CCFR-R00737,ALL_INC,REPAIR,2026-04-03,158,5,89,14750.00,14750.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,14750.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.495572,2026-06-25 07:39:04.495572
257,CCFR-R00741,ALL_INC,REPAIR,2026-04-04,59,,,17051.00,17051.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,17051.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.497932,2026-06-25 07:39:04.497932
258,CCFR-R00742,ALL_INC,REPAIR,2026-04-06,237,2,90,28320.00,28320.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,28320.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.498277,2026-06-25 07:39:04.498277
261,CCFR-R00745,ALL_INC,REPAIR,2026-04-07,196,2,91,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.500043,2026-06-25 07:39:04.500043
275,CCFR-R00759,ALL_INC,REPAIR,2026-04-10,199,2,92,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.509112,2026-06-25 07:39:04.509112
285,CCFR-R00769,ALL_INC,REPAIR,2026-04-18,207,1,93,3481.00,3481.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3481.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.514583,2026-06-25 07:39:04.514583
286,CCFR-R00770,ALL_INC,REPAIR,2026-04-18,104,1,93,8850.00,8850.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8850.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.515184,2026-06-25 07:39:04.515184
294,CCFR-R00778,ALL_INC,REPAIR,2026-04-22,210,1,94,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.519622,2026-06-25 07:39:04.519622
298,CCFR-R00782,ALL_INC,REPAIR,2026-04-24,251,,,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.521901,2026-06-25 07:39:04.521901
299,CCFR-R00783,ALL_INC,REPAIR,2026-04-24,174,,,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.522710,2026-06-25 07:39:04.522710
309,CCFR-R00793,ALL_INC,REPAIR,2026-04-25,85,3,95,14160.00,14160.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,14160.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.529724,2026-06-25 07:39:04.529724
316,CCFR-R00800,ALL_INC,REPAIR,2026-04-29,154,1,96,2950.00,2950.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,2950.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.533912,2026-06-25 07:39:04.533912
325,CCFR-R00809,ALL_INC,REPAIR,2026-04-29,205,3,96,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.539698,2026-06-25 07:39:04.539698
326,CCFR-R00810,ALL_INC,REPAIR,2026-04-29,144,3,96,14750.00,14750.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,14750.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.540829,2026-06-25 07:39:04.540829
329,CCFR-R00813,ALL_INC,REPAIR,2026-04-30,226,2,97,17995.00,17995.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,17995.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.542940,2026-06-25 07:39:04.542940
333,CCFR-R00817,ALL_INC,REPAIR,2026-05-01,56,3,113,4543.00,4543.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4543.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.544983,2026-06-25 07:39:04.544983
335,CCFR-R00819,ALL_INC,REPAIR,2026-05-03,181,4,114,40120.00,40120.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,40120.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.546179,2026-06-25 07:39:04.546179
336,CCFR-R00820,ALL_INC,REPAIR,2026-05-03,232,4,114,40120.00,40120.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,40120.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.546772,2026-06-25 07:39:04.546772
337,CCFR-R00821,ALL_INC,REPAIR,2026-05-03,150,3,114,40120.00,40120.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,40120.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.547352,2026-06-25 07:39:04.547352
339,CCFR-R00823,ALL_INC,REPAIR,2026-05-05,167,2,115,14160.00,14160.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,14160.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.548555,2026-06-25 07:39:04.548555
340,CCFR-R00824,ALL_INC,REPAIR,2026-05-05,167,2,115,10030.00,10030.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,10030.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.549134,2026-06-25 07:39:04.549134
343,CCFR-R00827,ALL_INC,REPAIR,2026-05-05,229,2,115,6490.00,6490.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,6490.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.551209,2026-06-25 07:39:04.551209
347,CCFR-R00831,ALL_INC,REPAIR,2026-05-05,204,1,115,5310.00,5310.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5310.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.553708,2026-06-25 07:39:04.553708
349,CCFR-R00833,ALL_INC,REPAIR,2026-05-06,153,1,116,9145.00,9145.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,9145.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.554891,2026-06-25 07:39:04.554891
356,CCFR-R00840,ALL_INC,REPAIR,2026-05-07,123,4,117,11859.00,11859.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,11859.00,118590.00,,False,,,,N/A,2026-06-25 07:39:04.559839,2026-06-25 07:39:04.559839
360,CCFR-R00844,ALL_INC,REPAIR,2026-05-08,223,1,118,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,POST,False,,,,N/A,2026-06-25 07:39:04.561818,2026-06-25 07:39:04.561818
364,CCFR-R00848,ALL_INC,REPAIR,2026-05-08,138,4,118,4130.00,4130.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,4130.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.563954,2026-06-25 07:39:04.563954
367,CCFR-R00851,ALL_INC,REPAIR,2026-05-11,181,1,119,20060.00,20060.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,20060.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.565708,2026-06-25 07:39:04.565708
369,CCFR-R00853,ALL_INC,REPAIR,2026-05-11,233,4,119,14160.00,14160.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,14160.00,0.00,,False,,,,N/A,2026-06-25 07:39:04.566750,2026-06-25 07:39:04.566750
372,CCFR-R00856,ALL_INC,REPAIR,2026-05-12,193,3,120,17110.00,17110.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,17110.00,0.00,MR HASITHA,False,,,,N/A,2026-06-25 07:39:04.567898,2026-06-25 07:39:04.567898
377,CCFR-R00861,ALL_INC,REPAIR,2026-05-12,211,4,120,5015.00,5015.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5015.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.570661,2026-06-25 07:39:04.570661
381,CCFR-R00865,ALL_INC,REPAIR,2026-05-13,155,4,121,3540.00,3540.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3540.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.573021,2026-06-25 07:39:04.573021
383,CCFR-R00867,ALL_INC,REPAIR,2026-05-14,174,4,122,3953.00,3953.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3953.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.575101,2026-06-25 07:39:04.575101
392,CCFR-R00876,ALL_INC,REPAIR,2026-05-16,109,2,123,11500.00,11500.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,11500.00,0.00,JOSHOP,False,,,,N/A,2026-06-25 07:39:04.580570,2026-06-25 07:39:04.580570
393,CCFR-R00877,ALL_INC,REPAIR,2026-05-16,66,2,123,15300.00,15300.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,15300.00,0.00,MR ASANKA,False,,,,N/A,2026-06-25 07:39:04.581157,2026-06-25 07:39:04.581157
395,CCFR-R00879,ALL_INC,REPAIR,2026-05-19,195,4,124,3540.00,3540.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,3540.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.582323,2026-06-25 07:39:04.582323
401,CCFR-R00885,ALL_INC,REPAIR,2026-05-20,231,3,125,5015.00,5015.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5015.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.586279,2026-06-25 07:39:04.586279
402,CCFR-R00886,ALL_INC,REPAIR,2026-05-20,149,3,125,8555.00,8555.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8555.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.586991,2026-06-25 07:39:04.586991
403,CCFR-R00887,ALL_INC,REPAIR,2026-05-20,162,3,125,5310.00,5310.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5310.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.587597,2026-06-25 07:39:04.587597
410,CCFR-R00894,ALL_INC,REPAIR,2026-05-22,231,4,126,5310.00,5310.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5310.00,0.00,pramod,False,,,,N/A,2026-06-25 07:39:04.593025,2026-06-25 07:39:04.593025
411,CCFR-R00895,ALL_INC,REPAIR,2026-05-22,182,4,126,5310.00,5310.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5310.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.593634,2026-06-25 07:39:04.593634
412,CCFR-R00896,ALL_INC,REPAIR,2026-05-22,179,4,126,5310.00,5310.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,5310.00,0.00,CASH DIPOSITE,False,,,,N/A,2026-06-25 07:39:04.594231,2026-06-25 07:39:04.594231
413,CCFR-R00897,ALL_INC,REPAIR,2026-05-22,233,4,126,1770.00,1770.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,1770.00,0.00,PRAMOD,False,,,,N/A,2026-06-25 07:39:04.594843,2026-06-25 07:39:04.594843
414,CCFR-R00898,ALL_INC,REPAIR,2026-05-23,57,3,127,8540.00,8540.00,0.000000,0.00,0.000000,0.00,0.000000,0.00,8540.00,0.00,SHEN,False,,,,N/A,2026-06-25 07:39:04.595442,2026-06-25 07:39:04.595442
